iter	Passed	Remaining
149	192	1093
150	193	1090
151	194	1087
152	195	1084
153	196	1081
154	197	1078
155	198	1075
156	199	1072
157	200	1070
158	201	1067
159	202	1064
160	203	1061
161	204	1059
162	205	1056
163	206	1053
164	207	1051
165	208	1048
166	209	1045
167	210	1043
168	211	1040
169	212	1038
170	213	1035
171	214	1033
172	215	1030
173	216	1028
174	217	1025
175	218	1023
176	219	1020
177	220	1017
178	221	1015
179	222	1012
180	223	1010
181	224	1008
182	225	1005
183	226	1003
184	227	1001
185	228	999
186	229	996
187	230	994
188	231	992
189	232	989
190	233	987
191	234	985
192	235	983
193	236	981
194	237	978
195	238	976
196	239	974
197	239	971
198	240	969
199	241	967
200	242	965
201	243	963
202	244	961
203	245	958
204	246	956
205	247	954
206	248	952
207	249	950
208	250	948
209	251	946
210	252	944
211	253	942
212	254	939
213	255	937
214	256	935
215	257	933
216	258	931
217	259	929
218	260	927
219	261	925
220	262	923
221	262	921
222	263	919
223	264	917
224	265	916
225	266	914
226	267	912
227	268	910
228	269	908
229	270	906
230	271	905
231	272	903
232	273	901
233	274	899
234	275	898
235	276	896
236	277	894
237	279	893
238	280	891
239	281	890
240	282	888
241	283	886
242	283	884
243	284	882
244	285	881
245	286	879
246	287	877
247	288	876
248	289	874
249	290	872
250	291	870
251	292	869
252	293	867
253	294	865
254	295	864
255	296	862
256	297	861
257	298	859
258	299	857
259	300	856
260	301	854
261	302	852
262	303	851
263	304	849
264	305	847
265	306	846
266	307	844
267	308	842
268	309	841
269	310	839
270	311	837
271	312	836
272	313	834
273	314	832
274	315	831
275	316	829
276	317	827
277	318	826
278	319	824
279	320	823
280	321	821
281	322	820
282	323	818
283	324	817
284	325	815
285	326	814
286	327	812
287	328	811
288	329	809
289	330	808
290	331	806
291	331	804
292	332	803
293	333	802
294	334	800
295	335	799
296	336	797
297	337	795
298	338	794
299	339	792
300	340	791
301	341	789
302	342	788
303	343	786
304	344	785
305	345	783
306	346	782
307	347	780
308	348	779
309	349	778
310	350	776
311	351	775
312	352	773
313	353	772
314	354	770
315	355	769
316	356	767
317	357	766
318	358	765
319	359	763
320	360	762
321	361	760
322	362	759
323	363	758
324	364	756
325	365	755
326	366	753
327	367	752
328	368	751
329	369	749
330	370	748
331	371	746
332	372	745
333	373	743
334	374	742
335	375	741
336	376	739
337	377	738
338	378	737
339	378	735
340	379	734
341	380	732
342	381	731
343	382	729
344	383	728
345	384	727
346	385	725
347	386	724
348	387	723
349	388	721
350	389	720
351	390	719
352	391	717
353	392	716
354	393	715
355	394	713
356	395	712
357	396	711
358	397	709
359	398	708
360	399	706
361	400	705
362	401	704
363	402	702
364	403	701
365	404	700
366	405	698
367	406	697
368	407	696
369	408	694
370	409	693
371	410	692
372	410	690
373	411	689
374	412	688
375	413	687
376	414	685
377	415	684
378	416	683
379	417	681
380	418	680
381	419	678
382	420	677
383	421	676
384	422	675
385	423	673
386	424	672
387	425	671
388	426	670
389	427	669
390	428	667
391	429	666
392	430	665
393	431	663
394	432	662
395	433	661
396	434	660
397	435	658
398	436	657
399	437	656
400	438	654
401	439	653
402	440	652
403	441	651
404	442	649
405	443	648
406	444	647
407	445	646
408	446	644
409	447	643
410	448	642
411	449	641
412	450	640
413	451	638
414	452	637
415	453	636
416	454	634
417	455	633
418	456	632
419	457	631
420	458	629
421	459	628
422	459	627
423	460	626
424	461	624
425	462	623
426	463	622
427	464	621
428	466	620
429	467	619
430	468	617
431	469	616
432	470	615
433	471	614
434	471	613
435	472	611
436	474	610
437	475	609
438	476	608
439	477	607
440	478	606
441	479	604
442	480	603
443	481	602
444	482	601
445	483	600
446	484	598
447	484	597
448	485	596
449	486	595
450	487	594
451	488	592
452	489	591
453	490	590
454	491	589
455	492	587
456	493	586
457	494	585
458	495	584
459	496	583
460	497	582
461	498	580
462	499	579
463	500	578
464	501	577
465	502	576
466	503	574
467	504	573
468	505	572
469	506	571
470	507	570
471	508	568
472	509	567
473	510	566
474	511	565
475	512	564
476	513	562
477	514	561
478	515	560
479	516	559
480	517	558
481	518	557
482	519	555
483	520	554
484	521	553
485	522	552
486	523	551
487	524	550
488	525	548
489	526	547
490	527	546
491	528	545
492	529	544
493	530	543
494	531	541
495	532	540
496	533	539
497	534	538
498	535	537
499	536	536
500	537	534
501	538	533
502	539	532
503	540	531
504	540	530
505	541	529
506	542	527
507	543	526
508	544	525
509	545	524
510	546	523
511	547	522
512	548	521
513	549	520
514	550	518
515	552	517
516	553	516
517	554	515
518	555	514
519	556	513
520	557	512
521	558	511
522	559	509
523	560	508
524	560	507
525	561	506
526	562	505
527	563	504
528	564	502
529	565	501
530	566	500
531	567	499
532	568	498
533	569	497
534	570	495
535	571	494
536	572	493
537	573	492
538	574	491
539	575	490
540	576	489
541	577	488
542	578	487
543	579	485
544	580	484
545	581	483
546	582	482
547	583	481
548	584	480
549	585	479
550	586	477
551	587	476
552	588	475
553	589	474
554	590	473
555	591	472
556	592	471
557	593	470
558	594	468
559	595	467
560	596	466
561	597	465
562	598	464
563	599	463
564	600	462
565	601	461
566	602	459
567	603	458
568	604	457
569	605	456
570	606	455
571	607	454
572	608	453
573	609	452
574	610	451
575	611	449
576	612	448
577	613	447
578	614	446
579	615	445
580	616	444
581	617	443
582	618	442
583	619	441
584	620	439
585	621	438
586	622	437
587	623	436
588	624	435
589	625	434
590	626	433
591	627	432
592	627	430
593	628	429
594	629	428
595	630	427
596	632	426
597	633	425
598	633	424
599	634	423
600	635	422
601	636	421
602	637	419
603	638	418
604	639	417
605	640	416
606	641	415
607	642	414
608	643	413
609	644	412
610	645	411
611	646	409
612	647	408
613	648	407
614	649	406
615	650	405
616	651	404
617	652	403
618	653	402
619	654	401
620	655	400
621	656	398
622	657	397
623	658	396
624	659	395
625	660	394
626	661	393
627	662	392
628	663	391
629	664	390
630	665	389
631	666	387
632	667	386
633	668	385
634	669	384
635	670	383
636	670	382
637	672	381
638	672	380
639	673	379
640	674	378
641	675	376
642	676	375
643	677	374
644	678	373
645	679	372
646	680	371
647	681	370
648	682	369
649	683	368
650	684	367
651	685	365
652	686	364
653	687	363
654	688	362
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	694	356
661	695	355
662	696	353
663	697	352
664	698	351
665	699	350
666	700	349
667	701	348
668	702	347
669	703	346
670	704	345
671	705	344
672	706	343
673	707	341
674	707	340
675	708	339
676	709	338
677	710	337
678	711	336
679	712	335
680	713	334
681	714	333
682	715	332
683	716	331
684	717	330
685	718	328
686	719	327
687	720	326
688	721	325
689	722	324
690	723	323
691	724	322
692	725	321
693	726	320
694	727	319
695	728	318
696	729	317
697	730	316
698	731	314
699	732	313
700	733	312
701	734	311
702	735	310
703	736	309
704	737	308
705	738	307
706	739	306
707	740	305
708	741	304
709	742	303
710	743	302
711	744	301
712	745	299
713	746	298
714	747	297
715	748	296
716	749	295
717	750	294
718	751	293
719	752	292
720	753	291
721	754	290
722	755	289
723	755	288
724	756	287
725	757	286
726	758	284
727	760	283
728	760	282
729	761	281
730	762	280
731	763	279
732	764	278
733	765	277
734	766	276
735	767	275
736	768	274
737	769	273
738	770	272
739	771	271
740	772	270
741	773	269
742	774	267
743	775	266
744	776	265
745	777	264
746	778	263
747	779	262
748	780	261
749	781	260
750	782	259
751	783	258
752	784	257
753	785	256
754	786	255
755	787	254
756	788	253
757	789	252
758	790	251
759	791	249
760	792	248
761	793	247
762	794	246
763	795	245
764	796	244
765	797	243
766	798	242
767	799	241
768	800	240
769	801	239
770	802	238
771	803	237
772	804	236
773	805	235
774	806	234
775	807	233
776	808	231
777	809	230
778	810	229
779	811	228
780	812	227
781	813	226
782	814	225
783	815	224
784	815	223
785	816	222
786	817	221
787	818	220
788	819	219
789	820	218
790	821	217
791	822	216
792	823	215
793	824	213
794	825	212
795	826	211
796	827	210
797	828	209
798	829	208
799	830	207
800	831	206
801	832	205
802	833	204
803	834	203
804	835	202
805	836	201
806	837	200
807	838	199
808	839	198
809	840	197
810	841	196
811	842	194
812	843	193
813	844	192
814	845	191
815	846	190
816	847	189
817	848	188
818	849	187
819	849	186
820	850	185
821	851	184
822	852	183
823	853	182
824	854	181
825	855	180
826	856	179
827	857	178
828	858	177
829	859	176
830	860	175
831	861	173
832	862	172
833	863	171
834	864	170
835	865	169
836	866	168
837	867	167
838	868	166
839	869	165
840	870	164
841	871	163
842	872	162
843	873	161
844	874	160
845	875	159
846	876	158
847	877	157
848	878	156
849	879	155
850	879	154
851	880	153
852	881	151
853	882	150
854	883	149
855	884	148
856	885	147
857	886	146
858	887	145
859	888	144
860	889	143
861	890	142
862	891	141
863	892	140
864	893	139
865	894	138
866	895	137
867	896	136
868	897	135
869	898	134
870	899	133
871	900	132
872	901	131
873	902	130
874	903	129
875	904	128
876	905	126
877	906	125
878	907	124
879	908	123
880	909	122
881	910	121
882	911	120
883	912	119
884	913	118
885	914	117
886	915	116
887	916	115
888	917	114
889	918	113
890	919	112
891	919	111
892	920	110
893	921	109
894	922	108
895	923	107
896	924	106
897	925	105
898	926	104
899	927	103
900	928	102
901	929	100
902	930	99
903	931	98
904	932	97
905	933	96
906	934	95
907	935	94
908	936	93
909	937	92
910	938	91
911	939	90
912	940	89
913	941	88
914	942	87
915	942	86
916	943	85
917	945	84
918	945	83
919	946	82
920	947	81
921	948	80
922	949	79
923	950	78
924	951	77
925	952	76
926	953	75
927	954	74
928	955	73
929	956	71
930	957	70
931	958	69
932	959	68
933	960	67
934	961	66
935	962	65
936	963	64
937	964	63
938	965	62
939	966	61
940	966	60
941	967	59
942	968	58
943	969	57
944	970	56
945	971	55
946	972	54
947	973	53
948	974	52
949	975	51
950	976	50
951	977	49
952	978	48
953	979	47
954	980	46
955	981	45
956	982	44
957	983	43
958	984	42
959	985	41
960	986	40
961	987	39
962	988	37
963	989	36
964	990	35
965	991	34
966	992	33
967	993	32
968	994	31
969	995	30
970	996	29
971	997	28
972	998	27
973	999	26
974	1000	25
975	1000	24
976	1001	23
977	1002	22
978	1003	21
979	1004	20
980	1005	19
981	1006	18
982	1007	17
983	1008	16
984	1009	15
985	1010	14
986	1011	13
987	1012	12
988	1013	11
989	1014	10
990	1015	9
991	1015	8
992	1016	7
993	1017	6
994	1018	5
995	1019	4
996	1020	3
997	1021	2
998	1022	1
999	1023	0
