iter	Passed	Remaining
442	476	598
443	477	597
444	478	596
445	478	594
446	479	593
447	480	592
448	481	591
449	482	590
450	483	588
451	484	587
452	485	586
453	486	585
454	487	584
455	488	583
456	489	581
457	490	580
458	491	579
459	492	578
460	493	577
461	494	576
462	495	575
463	496	573
464	497	572
465	498	571
466	499	570
467	500	569
468	501	567
469	502	566
470	503	565
471	504	564
472	505	563
473	506	562
474	507	560
475	508	559
476	509	558
477	510	557
478	511	556
479	512	555
480	513	554
481	514	552
482	515	551
483	516	550
484	517	549
485	518	548
486	519	547
487	520	546
488	521	544
489	522	543
490	523	542
491	524	541
492	525	540
493	526	539
494	527	538
495	528	536
496	529	535
497	530	534
498	531	533
499	532	532
500	533	531
501	534	530
502	535	528
503	536	527
504	537	526
505	538	525
506	539	524
507	540	523
508	541	521
509	542	520
510	543	519
511	544	518
512	545	517
513	546	516
514	547	515
515	548	514
516	549	513
517	550	512
518	551	510
519	552	509
520	553	508
521	554	507
522	555	506
523	556	505
524	557	504
525	558	503
526	559	501
527	560	500
528	561	499
529	562	498
530	563	497
531	564	496
532	565	495
533	566	493
534	567	492
535	568	491
536	569	490
537	570	489
538	571	488
539	572	487
540	573	486
541	574	485
542	575	484
543	576	482
544	577	481
545	578	480
546	578	479
547	579	478
548	580	477
549	581	476
550	582	474
551	583	473
552	584	472
553	585	471
554	586	470
555	587	469
556	588	468
557	589	467
558	590	465
559	591	464
560	592	463
561	593	462
562	594	461
563	595	460
564	596	459
565	597	458
566	598	456
567	599	455
568	600	454
569	601	453
570	602	452
571	603	451
572	604	450
573	605	449
574	606	448
575	607	447
576	608	445
577	609	444
578	610	443
579	611	442
580	612	441
581	613	440
582	613	439
583	614	437
584	615	436
585	616	435
586	617	434
587	618	433
588	619	432
589	620	431
590	621	429
591	622	428
592	622	427
593	623	426
594	624	425
595	625	424
596	626	423
597	627	421
598	628	420
599	629	419
600	630	418
601	631	417
602	632	416
603	633	415
604	634	414
605	635	413
606	636	411
607	637	410
608	638	409
609	639	408
610	640	407
611	641	406
612	642	405
613	643	404
614	644	403
615	645	402
616	646	401
617	647	399
618	648	398
619	649	397
620	649	396
621	650	395
622	651	394
623	652	393
624	653	392
625	654	391
626	655	390
627	656	389
628	657	387
629	658	386
630	659	385
631	660	384
632	661	383
633	662	382
634	663	381
635	664	380
636	665	379
637	666	378
638	667	377
639	668	376
640	669	374
641	670	373
642	671	372
643	672	371
644	673	370
645	674	369
646	675	368
647	676	367
648	677	366
649	678	365
650	679	364
651	679	362
652	680	361
653	681	360
654	682	359
655	683	358
656	684	357
657	685	356
658	686	355
659	687	354
660	688	353
661	689	352
662	690	351
663	691	350
664	692	349
665	693	348
666	694	346
667	695	345
668	696	344
669	697	343
670	698	342
671	699	341
672	700	340
673	701	339
674	702	338
675	703	337
676	704	336
677	705	335
678	706	334
679	707	333
680	708	332
681	709	330
682	710	329
683	711	328
684	712	327
685	713	326
686	714	325
687	715	324
688	716	323
689	717	322
690	718	321
691	719	320
692	720	319
693	721	318
694	722	317
695	723	315
696	724	314
697	725	313
698	726	312
699	727	311
700	728	310
701	729	309
702	730	308
703	731	307
704	732	306
705	733	305
706	734	304
707	735	303
708	736	302
709	737	301
710	738	300
711	739	299
712	740	297
713	741	296
714	742	295
715	743	294
716	744	293
717	745	292
718	746	291
719	747	290
720	747	289
721	748	288
722	749	287
723	750	286
724	751	285
725	752	284
726	753	283
727	754	281
728	755	280
729	756	279
730	757	278
731	758	277
732	759	276
733	760	275
734	761	274
735	762	273
736	763	272
737	764	271
738	765	270
739	766	269
740	767	268
741	768	267
742	769	266
743	770	265
744	771	264
745	772	263
746	773	261
747	774	260
748	775	259
749	776	258
750	777	257
751	778	256
752	779	255
753	780	254
754	781	253
755	782	252
756	783	251
757	784	250
758	785	249
759	786	248
760	787	247
761	788	246
762	789	245
763	790	244
764	791	243
765	792	242
766	793	240
767	794	239
768	795	238
769	796	237
770	797	236
771	798	235
772	799	234
773	800	233
774	801	232
775	802	231
776	802	230
777	804	229
778	805	228
779	806	227
780	806	226
781	807	225
782	808	224
783	809	223
784	810	222
785	811	221
786	812	219
787	813	218
788	814	217
789	815	216
790	816	215
791	817	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	824	207
799	825	206
800	826	205
801	827	204
802	828	203
803	829	202
804	830	201
805	831	200
806	832	199
807	833	197
808	834	196
809	835	195
810	836	194
811	837	193
812	838	192
813	839	191
814	840	190
815	841	189
816	842	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	848	182
823	849	181
824	849	180
825	850	179
826	851	178
827	852	177
828	853	176
829	854	175
830	855	174
831	856	172
832	857	171
833	858	170
834	859	169
835	860	168
836	861	167
837	862	166
838	863	165
839	864	164
840	865	163
841	866	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	872	155
849	873	154
850	874	153
851	875	152
852	876	151
853	877	150
854	878	149
855	879	147
856	880	146
857	881	145
858	882	144
859	883	143
860	884	142
861	885	141
862	886	140
863	887	139
864	888	138
865	889	137
866	890	136
867	891	135
868	892	134
869	893	133
870	894	132
871	895	131
872	896	130
873	897	129
874	898	128
875	899	127
876	900	126
877	901	125
878	902	124
879	903	123
880	904	122
881	905	121
882	906	120
883	907	119
884	907	117
885	908	116
886	909	115
887	910	114
888	911	113
889	912	112
890	913	111
891	914	110
892	915	109
893	916	108
894	917	107
895	918	106
896	919	105
897	920	104
898	921	103
899	922	102
900	923	101
901	924	100
902	925	99
903	926	98
904	927	97
905	928	96
906	929	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	935	89
913	936	88
914	937	87
915	938	86
916	939	85
917	940	83
918	941	82
919	942	81
920	942	80
921	944	79
922	944	78
923	945	77
924	946	76
925	947	75
926	948	74
927	949	73
928	950	72
929	951	71
930	952	70
931	953	69
932	954	68
933	955	67
934	956	66
935	957	65
936	958	64
937	959	63
938	960	62
939	961	61
940	962	60
941	963	59
942	964	58
943	965	57
944	966	56
945	967	55
946	968	54
947	969	53
948	969	52
949	970	51
950	971	50
951	972	49
952	973	48
953	974	47
954	975	45
955	976	44
956	977	43
957	978	42
958	979	41
959	980	40
960	981	39
961	982	38
962	983	37
963	984	36
964	985	35
965	986	34
966	987	33
967	988	32
968	989	31
969	990	30
970	991	29
971	992	28
972	993	27
973	994	26
974	994	25
975	995	24
976	996	23
977	997	22
978	998	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1003	16
984	1004	15
985	1005	14
986	1006	13
987	1007	12
988	1008	11
989	1009	10
990	1009	9
991	1010	8
992	1011	7
993	1012	6
994	1013	5
995	1014	4
996	1015	3
997	1016	2
998	1017	1
999	1018	0
